ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,46.7,360.0,360.0,0.0,0.0,-42.0,27.5,50.2,14,0.387,0.387,-0.98
50,1,0,6,trans,-70.2,360.0,360.0,0.0,0.0,-21.8,44.2,57.2,16,0.0,0.0,-0.657
50,2,1,6,trans,61.9,360.0,360.0,0.0,0.0,19.2,52.1,59.6,19,0.969,0.969,-1.464
50,3,0,6,trans,-11.9,360.0,360.0,0.0,0.0,9.4,54.1,59.7,19,0.0,0.0,-0.657
50,4,1,6,trans,-38.1,360.0,360.0,0.0,0.0,-47.3,11.3,-13.1,19,0.778,0.778,-1.305
50,5,0,6,trans,-11.6,360.0,360.0,0.0,0.0,-22.0,42.0,54.3,19,0.412,0.412,-1.001
50,6,1,6,trans,-15.0,360.0,360.0,0.0,0.0,19.4,51.1,59.8,19,0.553,0.553,-1.118
50,7,0,6,trans,32.8,360.0,360.0,0.0,0.0,27.8,48.6,59.6,19,0.825,0.825,-1.344
50,8,1,6,trans,43.8,360.0,360.0,0.0,0.0,46.4,10.2,59.2,19,1.096,1.096,-1.571
50,9,0,6,trans,-23.5,360.0,360.0,0.0,0.0,-50.2,10.3,-17.5,19,1.121,1.121,-1.591
50,10,1,6,trans,-1.7,360.0,360.0,0.0,0.0,-45.2,15.4,3.7,19,1.581,1.581,-1.974
50,11,0,6,trans,55.9,360.0,360.0,-43.1,0.0,25.6,49.4,59.4,19,1.417,1.417,-1.838
50,12,1,6,trans,81.7,360.0,360.0,-23.9,0.0,-2.0,55.1,59.1,19,2.065,2.065,-2.378
50,13,0,6,trans,-17.0,360.0,360.0,0.0,0.0,-44.3,18.6,12.6,19,0.709,0.709,-1.248
50,14,1,6,trans,-79.3,360.0,360.0,0.0,0.0,-52.6,6.9,-31.9,19,1.16,1.16,-1.624
50,15,0,6,trans,-5.6,360.0,360.0,-47.6,0.0,25.2,46.7,58.4,19,0.0,0.0,-0.657
50,16,1,6,trans,11.0,360.0,360.0,0.0,0.0,9.3,54.2,59.8,19,0.476,0.476,-1.054
50,17,0,6,trans,-17.4,360.0,360.0,15.3,0.0,34.5,37.9,58.9,19,0.0,0.0,-0.657
50,18,1,6,trans,37.4,360.0,360.0,-8.8,14.8,-34.2,31.4,31.3,19,0.816,0.816,-1.337
50,19,0,6,trans,-71.3,360.0,360.0,-45.6,0.0,49.3,11.1,59.4,19,0.0,0.0,-0.657
50,20,1,7,peak,-70.2,360.0,360.0,-22.3,28.3,14.7,52.6,59.8,19,1.185,1.185,-1.645
50,21,0,7,peak,-82.2,360.0,360.0,15.6,0.0,-47.1,13.6,-16.0,19,0.387,0.387,-0.979
50,22,1,7,peak,56.6,360.0,360.0,-13.5,37.1,44.8,25.9,59.2,19,1.428,1.428,-1.847
50,23,0,7,peak,30.2,360.0,360.0,-5.7,47.1,2.8,55.4,59.0,19,0.735,0.735,-1.269
50,24,1,7,peak,-42.7,360.0,360.0,23.6,0.0,-49.2,10.5,-23.2,19,0.714,0.714,-1.252
50,25,0,7,peak,3.4,360.0,360.0,-28.7,24.1,-48.1,14.5,-0.1,19,0.58,0.58,-1.14
50,26,1,7,peak,-58.5,360.0,360.0,-11.6,33.1,27.5,48.7,59.7,19,0.451,0.451,-1.033
50,27,0,7,peak,22.0,360.0,360.0,-4.5,0.0,25.5,46.5,59.7,19,0.503,0.503,-1.076
50,28,1,7,peak,35.5,360.0,360.0,21.4,0.0,-44.7,18.8,15.7,19,0.892,0.892,-1.401
50,29,0,7,peak,-47.7,360.0,360.0,-35.0,0.0,43.8,12.8,59.1,19,0.271,0.271,-0.883
50,30,1,7,peak,-44.5,360.0,360.0,21.1,0.0,28.8,42.9,59.6,19,0.765,0.765,-1.294
50,31,0,7,peak,-26.2,360.0,360.0,5.9,0.0,-45.2,18.0,-3.4,19,0.0,0.0,-0.657
50,32,1,7,peak,25.7,360.0,360.0,0.0,0.0,37.6,41.1,59.7,19,0.871,0.871,-1.383
50,33,0,7,peak,-38.5,360.0,360.0,0.0,0.0,23.8,48.3,59.7,19,0.387,0.387,-0.979
50,34,1,7,peak,68.9,360.0,360.0,29.9,0.0,-41.0,26.2,57.0,19,1.415,1.415,-1.836
50,35,0,7,peak,30.8,360.0,360.0,-19.2,30.3,46.4,20.1,58.8,19,0.773,0.773,-1.301
50,36,1,7,peak,-96.5,360.0,360.0,45.0,0.0,26.3,38.5,58.6,19,1.147,1.147,-1.613
50,37,0,7,peak,-2.6,360.0,360.0,-4.8,44.7,50.4,6.8,58.2,19,0.387,0.387,-0.979
50,38,1,7,peak,22.4,360.0,360.0,-24.2,24.1,32.2,38.6,59.0,19,0.425,0.425,-1.012
50,39,0,7,peak,-21.1,360.0,360.0,-2.8,42.6,-43.5,23.6,42.9,19,0.116,0.116,-0.754
50,40,1,8,peak,33.8,360.0,360.0,-0.0,0.0,49.6,7.0,59.0,19,0.459,0.459,-1.04
50,41,0,8,peak,9.7,360.0,360.0,-11.2,34.3,12.6,49.4,59.0,19,0.232,0.232,-0.851
50,42,1,8,peak,8.1,360.0,360.0,0.0,0.0,-45.4,19.6,20.2,19,0.535,0.535,-1.103
50,43,0,8,peak,-53.7,360.0,360.0,23.1,0.0,42.2,26.6,57.3,19,0.644,0.644,-1.194
50,44,1,8,peak,25.6,360.0,360.0,-45.7,0.0,19.1,50.6,60.0,19,0.769,0.769,-1.298
50,45,0,8,peak,42.0,360.0,360.0,-8.6,33.1,-32.2,32.7,36.9,19,1.057,1.057,-1.538
50,46,1,8,peak,68.5,360.0,360.0,30.3,8.7,-40.4,31.7,46.9,19,0.701,0.701,-1.241
50,47,0,8,peak,-52.1,360.0,360.0,-41.7,0.0,28.3,48.7,59.7,19,0.528,0.528,-1.097
50,48,1,8,peak,56.7,360.0,360.0,39.0,0.0,23.7,47.0,59.0,19,0.862,0.862,-1.376
50,49,0,8,peak,-82.7,360.0,360.0,33.0,0.0,-51.4,8.0,-27.6,19,0.064,0.064,-0.711
50,50,1,8,peak,-13.6,360.0,360.0,19.9,0.0,-41.7,22.5,23.9,19,0.714,0.714,-1.252
50,51,0,8,peak,5.1,360.0,360.0,22.0,0.0,29.5,43.3,59.4,19,0.168,0.168,-0.797
50,52,1,8,peak,-60.7,360.0,360.0,-1.0,42.3,31.5,45.3,59.9,19,0.005,0.005,-0.661
50,53,0,8,peak,13.2,360.0,360.0,0.0,0.0,41.3,19.7,57.8,19,0.271,0.271,-0.883
50,54,1,8,peak,-57.4,360.0,360.0,41.3,0.0,-45.1,17.9,-4.1,19,0.005,0.005,-0.661
50,55,0,8,peak,-9.7,360.0,360.0,-8.8,37.1,-29.4,38.2,53.8,19,0.541,0.541,-1.108
50,56,1,8,peak,-31.7,360.0,360.0,45.1,0.0,35.4,39.7,59.7,19,0.005,0.005,-0.661
50,57,0,8,peak,29.9,360.0,360.0,38.1,9.9,16.8,49.3,58.3,19,0.747,0.747,-1.28
50,58,1,8,peak,-58.3,360.0,360.0,-11.8,21.6,-35.2,28.2,36.3,19,0.132,0.132,-0.767
50,59,0,8,peak,-40.1,360.0,360.0,48.0,0.0,46.9,25.6,59.5,19,0.374,0.374,-0.969
50,60,1,9,peak,10.4,360.0,360.0,2.1,35.4,37.3,38.7,59.6,19,0.255,0.255,-0.87
50,61,0,9,peak,-19.5,360.0,360.0,-12.7,28.5,-52.1,4.5,-42.4,19,0.593,0.593,-1.151
50,62,1,9,peak,-58.3,360.0,360.0,37.5,0.0,42.0,16.2,59.0,19,0.127,0.127,-0.763
50,63,0,9,peak,46.6,360.0,360.0,-13.3,29.2,28.6,44.7,59.6,19,1.186,1.186,-1.645
50,64,1,9,peak,-1.6,360.0,360.0,-13.6,38.0,-44.0,15.3,-6.1,19,0.451,0.451,-1.033
50,65,0,9,peak,-18.3,360.0,360.0,-42.5,0.0,47.6,9.6,59.4,19,0.593,0.593,-1.151
50,66,1,9,peak,35.0,360.0,360.0,24.4,0.0,25.0,48.4,59.7,19,0.892,0.892,-1.401
50,67,0,9,peak,-70.4,360.0,360.0,-13.0,32.8,-52.1,7.5,-33.0,19,0.0,0.0,-0.657
50,68,1,9,peak,-2.8,360.0,360.0,-2.7,28.1,-47.7,21.2,31.4,19,0.446,0.446,-1.029
50,69,0,9,peak,-45.7,360.0,360.0,-9.3,36.5,22.7,47.0,59.5,19,0.606,0.606,-1.162
50,70,1,9,peak,-37.7,360.0,360.0,32.9,7.5,34.1,45.5,59.7,19,0.005,0.005,-0.661
50,71,0,9,peak,47.6,360.0,360.0,-4.4,31.7,50.7,9.1,59.4,19,1.211,1.211,-1.667
50,72,1,9,peak,-12.0,360.0,360.0,40.4,0.0,-49.0,14.9,6.6,19,0.005,0.005,-0.661
50,73,0,9,peak,-91.8,360.0,360.0,-2.6,33.5,-47.7,14.4,0.4,19,1.263,1.263,-1.71
50,74,1,9,peak,-17.1,360.0,360.0,-19.7,32.8,39.7,33.5,59.3,19,0.26,0.26,-0.874
50,75,0,9,peak,51.7,360.0,360.0,-6.9,37.8,22.8,49.4,59.9,19,1.314,1.314,-1.752
