ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,-3.1,357.0,357.0,0.0,0.0,-35.0,17.8,4.3,14,0.01,0.01,-1.804
50,1,0,6,trans,5.2,365.0,365.0,0.0,0.0,-26.3,20.2,10.1,16,0.0,0.0,-1.797
50,2,1,6,trans,-9.3,351.0,351.0,0.0,0.0,-23.3,21.4,25.9,19,0.01,0.01,-1.804
50,3,0,6,trans,24.6,385.0,385.0,0.0,0.0,-27.6,23.2,24.2,19,0.0,0.0,-1.797
50,4,1,6,trans,38.8,399.0,399.0,0.0,0.0,-26.9,16.8,-0.3,19,0.01,0.01,-1.804
50,5,0,6,trans,-3.6,356.0,356.0,0.0,0.0,-33.2,20.8,8.4,19,0.0,0.0,-1.797
50,6,1,6,trans,23.0,383.0,383.0,0.0,0.0,-26.6,20.0,24.8,19,0.01,0.01,-1.804
50,7,0,6,trans,-9.6,350.0,350.0,0.0,0.0,-19.1,23.8,31.6,19,0.0,0.0,-1.797
50,8,1,6,trans,29.4,389.0,389.0,0.0,0.0,-34.4,12.1,-8.1,19,0.01,0.01,-1.804
50,9,0,6,trans,-17.3,343.0,343.0,0.0,0.0,-38.2,13.3,-8.8,19,0.0,0.0,-1.797
50,10,1,6,trans,-19.9,340.0,340.0,0.0,0.0,-25.8,16.1,5.0,19,0.01,0.01,-1.804
50,11,0,6,trans,5.9,366.0,366.0,-33.4,0.0,-26.6,20.3,22.4,19,0.0,0.0,-1.797
50,12,1,6,trans,2.3,362.0,362.0,-26.2,0.0,-20.5,22.9,29.1,19,0.01,0.01,-1.804
50,13,0,6,trans,-0.6,359.0,359.0,-24.0,0.0,-37.3,18.9,5.8,19,0.0,0.0,-1.797
50,14,1,6,trans,-25.8,334.0,334.0,0.0,0.0,-27.6,22.0,40.4,19,0.01,0.01,-1.804
50,15,0,6,trans,35.7,396.0,396.0,-24.9,0.0,-21.3,20.5,14.8,19,0.0,0.0,-1.797
50,16,1,6,trans,-0.6,359.0,359.0,-29.0,0.0,-25.8,17.2,1.8,19,0.01,0.01,-1.804
50,17,0,6,trans,25.4,385.0,385.0,-25.6,0.0,-31.2,23.3,34.1,19,0.0,0.0,-1.797
50,18,1,6,trans,6.3,366.0,366.0,-26.4,8.1,-30.9,17.5,2.3,19,0.01,0.01,-1.804
50,19,0,6,trans,-13.8,346.0,346.0,-35.3,0.0,-37.2,14.9,-4.2,19,0.0,0.0,-1.797
50,20,1,7,peak,7.6,368.0,368.0,-27.6,9.3,-17.3,12.5,9.2,19,0.01,0.01,-1.804
50,21,0,7,peak,42.0,402.0,402.0,-25.7,0.0,-33.6,21.2,38.3,19,0.0,0.0,-1.797
50,22,1,7,peak,5.6,366.0,366.0,-36.9,0.0,-32.1,17.3,6.5,19,0.01,0.01,-1.804
50,23,0,7,peak,33.7,394.0,394.0,-19.8,0.0,-9.2,26.7,36.5,19,0.0,0.0,-1.797
50,24,1,7,peak,-2.8,357.0,357.0,-31.2,4.5,-20.8,20.3,25.5,19,0.01,0.01,-1.804
50,25,0,7,peak,-23.3,337.0,337.0,0.0,0.0,-37.8,16.0,9.7,19,0.0,0.0,-1.797
50,26,1,7,peak,-5.2,355.0,355.0,-28.7,7.0,-29.4,24.5,41.3,19,0.01,0.01,-1.804
50,27,0,7,peak,-29.8,330.0,330.0,-27.0,1.9,-34.7,16.5,5.2,19,0.0,0.0,-1.797
50,28,1,7,peak,-30.7,329.0,329.0,-25.8,4.1,-16.0,17.1,19.5,19,0.01,0.01,-1.804
50,29,0,7,peak,-16.0,344.0,344.0,-27.2,2.0,-33.0,19.4,30.9,19,0.0,0.0,-1.797
50,30,1,7,peak,1.7,362.0,362.0,-29.9,0.0,-18.6,19.5,36.6,19,0.01,0.01,-1.804
50,31,0,7,peak,-7.2,353.0,353.0,-22.0,7.2,-30.7,22.1,22.9,19,0.0,0.0,-1.797
50,32,1,7,peak,2.8,363.0,363.0,-34.3,0.0,-38.2,15.6,5.6,19,0.01,0.01,-1.804
50,33,0,7,peak,-9.7,350.0,350.0,-14.7,0.0,-30.0,22.4,16.3,19,0.0,0.0,-1.797
50,34,1,7,peak,-32.4,328.0,328.0,-34.7,0.0,-24.9,20.3,33.6,19,0.01,0.01,-1.804
50,35,0,7,peak,3.9,364.0,364.0,-24.6,4.7,-43.8,11.9,-11.1,19,0.0,0.0,-1.797
50,36,1,7,peak,0.3,360.0,360.0,-21.7,13.0,-25.4,20.3,16.0,19,0.01,0.01,-1.804
50,37,0,7,peak,-12.0,348.0,348.0,-19.9,0.0,-23.8,21.2,11.1,19,0.0,0.0,-1.797
50,38,1,7,peak,-14.0,346.0,346.0,-34.0,0.7,-13.5,19.7,16.6,19,0.01,0.01,-1.804
50,39,0,7,peak,-6.1,354.0,354.0,-27.7,0.0,-34.3,17.5,1.9,19,0.0,0.0,-1.797
50,40,1,8,peak,-5.5,354.0,354.0,-32.3,1.0,-31.5,26.6,26.0,19,0.01,0.01,-1.804
50,41,0,8,peak,-5.2,355.0,355.0,-16.3,0.6,-32.8,22.0,30.6,19,0.054,0.054,-1.831
50,42,1,8,peak,8.1,368.0,368.0,-31.4,0.0,-18.2,29.1,36.5,19,0.227,0.227,-1.939
50,43,0,8,peak,15.9,376.0,376.0,-16.9,0.0,-35.0,17.5,9.8,19,0.107,0.107,-1.864
50,44,1,8,peak,31.1,391.0,391.0,-30.6,0.0,-31.1,21.5,6.8,19,0.455,0.455,-2.081
50,45,0,8,peak,-19.8,340.0,340.0,-31.7,7.5,-29.4,24.4,44.7,19,0.422,0.422,-2.061
50,46,1,8,peak,16.5,376.0,376.0,-28.7,0.0,-25.8,26.2,31.7,19,0.268,0.268,-1.965
50,47,0,8,peak,-3.8,356.0,356.0,-24.2,0.0,-23.7,22.9,16.2,19,0.737,0.737,-2.257
50,48,1,8,peak,23.5,383.0,383.0,0.0,0.0,-10.1,21.8,30.0,19,0.082,0.082,-1.848
50,49,0,8,peak,15.8,376.0,376.0,-25.9,0.0,-34.6,20.5,15.2,19,0.468,0.468,-2.09
50,50,1,8,peak,-16.6,343.0,343.0,-25.0,0.0,-32.0,23.6,26.9,19,1.615,1.615,-2.806
50,51,0,8,peak,-8.5,352.0,352.0,-15.2,0.0,-27.2,24.8,41.4,19,1.09,1.09,-2.478
50,52,1,8,peak,-15.6,344.0,344.0,-35.0,0.0,-32.6,17.6,11.1,19,3.114,3.114,-3.741
50,53,0,8,peak,7.9,368.0,368.0,0.0,0.0,-20.3,27.6,38.4,19,1.021,1.021,-2.435
50,54,1,8,peak,-25.9,334.0,334.0,-31.7,0.0,-1.5,24.2,48.8,19,1.585,1.585,-2.786
50,55,0,8,peak,-13.6,346.0,346.0,-16.3,0.0,-32.9,23.1,37.5,19,0.284,0.284,-1.975
50,56,1,8,peak,11.6,372.0,372.0,-35.8,0.0,-11.6,30.9,36.5,19,0.758,0.758,-2.27
50,57,0,8,peak,14.2,374.0,374.0,-29.7,0.0,-25.4,21.9,25.3,19,1.067,1.067,-2.463
50,58,1,8,peak,6.8,367.0,367.0,-29.6,0.0,-35.4,18.9,9.7,19,1.446,1.446,-2.7
50,59,0,8,peak,-21.5,338.0,338.0,-26.4,0.0,-13.7,22.4,37.4,19,1.489,1.489,-2.727
50,60,1,9,peak,26.9,387.0,387.0,-23.3,0.0,-5.7,24.2,35.9,19,1.913,1.913,-2.991
50,61,0,9,peak,1.2,361.0,361.0,-7.2,0.0,-27.8,25.5,43.8,19,1.113,1.113,-2.492
50,62,1,9,peak,-14.4,346.0,346.0,-34.0,0.0,-32.0,25.3,48.4,19,2.007,2.007,-3.05
50,63,0,9,peak,-24.3,336.0,336.0,0.0,0.0,-30.9,21.1,15.3,19,0.568,0.568,-2.152
50,64,1,9,peak,-23.5,336.0,336.0,0.0,0.0,-28.9,22.3,35.7,19,1.639,1.639,-2.82
50,65,0,9,peak,30.7,391.0,391.0,0.0,0.0,-21.0,25.6,39.4,19,0.614,0.614,-2.181
50,66,1,9,peak,-0.3,360.0,360.0,-17.6,0.0,-3.4,26.2,35.8,19,1.561,1.561,-2.772
50,67,0,9,peak,15.3,375.0,375.0,0.0,0.0,-28.0,23.9,33.1,19,0.76,0.76,-2.272
50,68,1,9,peak,-6.7,353.0,353.0,0.0,0.0,-21.9,26.7,24.8,19,1.217,1.217,-2.557
50,69,0,9,peak,8.7,369.0,369.0,-9.2,0.0,-16.8,17.7,9.5,19,0.998,0.998,-2.42
50,70,1,9,peak,-20.4,340.0,340.0,-23.0,0.0,-22.2,21.4,14.0,19,0.477,0.477,-2.095
50,71,0,9,peak,28.2,388.0,388.0,-32.9,0.0,-22.8,23.8,32.8,19,0.722,0.722,-2.248
50,72,1,9,peak,13.7,374.0,374.0,-12.7,0.0,-7.2,29.1,53.0,19,0.688,0.688,-2.227
50,73,0,9,peak,-5.1,355.0,355.0,-6.1,0.0,-20.1,22.3,23.9,19,0.537,0.537,-2.133
50,74,1,9,peak,-28.0,332.0,332.0,-28.1,0.0,-20.0,27.4,56.5,19,2.381,2.381,-3.283
50,75,0,9,peak,-26.7,333.0,333.0,-31.9,0.0,-31.5,17.8,5.2,19,2.004,2.004,-3.048
50,76,1,9,peak,0.9,361.0,361.0,-32.3,0.0,-25.7,23.5,28.2,19,3.534,3.534,-4.003
50,77,0,9,peak,6.7,367.0,367.0,0.0,0.0,-23.2,18.2,12.4,19,3.278,3.278,-3.844
50,78,1,9,peak,6.6,367.0,367.0,-32.3,0.0,-1.3,21.1,37.4,19,2.401,2.401,-3.296
50,79,0,9,peak,42.1,402.0,402.0,-2.9,0.0,-0.5,15.6,25.6,19,2.004,2.004,-3.048
50,80,1,10,off,-26.9,333.0,333.0,-29.4,0.0,-3.0,21.1,33.8,19,0.57,0.57,-2.153
50,81,0,10,off,-4.5,355.0,355.0,-20.4,0.0,-35.9,11.9,-5.8,19,0.192,0.192,-1.917
50,82,1,10,off,-2.5,358.0,358.0,-19.8,2.3,-29.1,15.4,-0.9,19,0.01,0.01,-1.804
50,83,0,10,off,-11.2,349.0,349.0,-13.3,7.6,-26.4,23.5,17.9,19,0.0,0.0,-1.797
