ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,1.1,361.0,361.0,0.0,0.0,-38.5,9.9,-21.4,14,0.0,0.0,-0.952
50,1,0,6,trans,-44.4,316.0,316.0,0.0,0.0,-18.8,25.0,17.3,15,0.0,0.0,-0.952
50,2,1,6,trans,35.3,395.0,395.0,0.0,0.0,-23.6,14.6,5.3,19,0.0,0.0,-0.952
50,3,0,6,trans,48.2,408.0,408.0,0.0,0.0,-25.3,18.1,11.8,19,0.0,0.0,-0.952
50,4,1,6,trans,6.7,367.0,367.0,0.0,0.0,-30.8,17.0,8.4,19,0.0,0.0,-0.952
50,5,0,6,trans,-23.8,336.0,336.0,0.0,0.0,-23.4,17.3,5.3,19,0.0,0.0,-0.952
50,6,1,6,trans,-15.6,344.0,344.0,0.0,0.0,-30.4,17.5,8.8,19,0.0,0.0,-0.952
50,7,0,6,trans,-6.0,354.0,354.0,0.0,0.0,-37.6,15.4,-9.1,19,0.0,0.0,-0.952
50,8,1,6,trans,22.9,383.0,383.0,0.0,0.0,-31.4,14.1,-5.8,19,0.0,0.0,-0.952
50,9,0,6,trans,22.8,383.0,383.0,-38.9,0.0,-17.2,18.7,18.4,19,0.0,0.0,-0.952
50,10,1,6,trans,0.1,360.0,360.0,0.0,0.0,-23.8,17.6,11.8,19,0.0,0.0,-0.952
50,11,0,6,trans,12.8,373.0,373.0,-22.9,0.0,-24.4,23.0,40.1,19,0.0,0.0,-0.952
50,12,1,6,trans,15.4,375.0,375.0,-20.6,0.0,-17.5,13.8,8.8,19,0.0,0.0,-0.952
50,13,0,6,trans,-26.0,334.0,334.0,-31.2,0.0,-32.8,13.7,-5.2,19,0.0,0.0,-0.952
50,14,1,6,trans,8.4,368.0,368.0,-25.8,0.0,-18.3,18.9,39.2,19,0.0,0.0,-0.952
50,15,0,6,trans,-32.5,327.0,327.0,-31.0,0.0,-22.9,25.8,34.4,19,0.0,0.0,-0.952
50,16,1,6,trans,8.6,369.0,369.0,-23.5,0.0,-23.9,18.2,15.4,19,0.0,0.0,-0.952
50,17,0,6,trans,13.5,374.0,374.0,-31.3,0.0,-36.2,15.4,-14.2,19,0.0,0.0,-0.952
50,18,1,6,trans,4.8,365.0,365.0,-37.7,0.0,-24.7,17.3,7.4,19,0.0,0.0,-0.952
50,19,0,6,trans,28.0,388.0,388.0,0.0,0.0,-3.8,15.6,33.5,19,0.0,0.0,-0.952
50,20,1,7,peak,-29.9,330.0,330.0,-18.0,0.0,-30.4,15.4,-2.2,19,0.0,0.0,-0.952
50,21,0,7,peak,-5.9,354.0,354.0,-20.0,3.4,-36.2,16.6,-5.1,19,0.0,0.0,-0.952
50,22,1,7,peak,-4.7,355.0,355.0,-25.6,0.0,-32.4,15.0,-4.2,19,0.0,0.0,-0.952
50,23,0,7,peak,13.4,373.0,373.0,-16.9,0.3,-30.1,23.4,40.7,19,0.0,0.0,-0.952
50,24,1,7,peak,-13.8,346.0,346.0,-32.2,0.0,-22.0,14.9,9.5,19,0.0,0.0,-0.952
50,25,0,7,peak,30.2,390.0,390.0,-19.8,2.6,-17.7,22.5,34.4,19,0.0,0.0,-0.952
50,26,1,7,peak,3.4,363.0,363.0,-24.2,0.0,-30.0,12.7,-3.8,19,0.0,0.0,-0.952
50,27,0,7,peak,-4.2,356.0,356.0,-22.4,0.0,-37.0,17.8,12.8,19,0.0,0.0,-0.952
50,28,1,7,peak,14.9,375.0,375.0,0.0,0.0,-23.6,21.5,22.8,19,0.0,0.0,-0.952
