ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,14.5,375.0,375.0,0.0,0.0,-38.2,13.2,-7.1,15,0.0,0.0,-1.529
50,1,0,6,trans,-37.0,323.0,323.0,0.0,0.0,-34.6,18.1,7.5,16,0.0,0.0,-1.529
50,2,1,6,trans,15.8,376.0,376.0,0.0,0.0,-20.0,16.7,11.9,19,0.0,0.0,-1.529
50,3,0,6,trans,-4.8,355.0,355.0,0.0,0.0,-10.4,21.1,39.0,19,0.0,0.0,-1.529
50,4,1,6,trans,31.1,391.0,391.0,0.0,0.0,-36.4,14.0,-0.9,19,0.0,0.0,-1.529
50,5,0,6,trans,-27.3,333.0,333.0,0.0,0.0,-37.3,16.1,13.2,19,0.0,0.0,-1.529
50,6,1,6,trans,9.2,369.0,369.0,0.0,0.0,-29.6,10.4,-10.6,19,0.0,0.0,-1.529
50,7,0,6,trans,15.8,376.0,376.0,0.0,0.0,-14.2,26.3,39.0,19,0.0,0.0,-1.529
50,8,1,6,trans,-24.3,336.0,336.0,0.0,0.0,-25.5,18.5,31.4,19,0.0,0.0,-1.529
50,9,0,6,trans,-5.0,355.0,355.0,0.0,0.0,-40.7,15.5,8.9,19,0.0,0.0,-1.529
50,10,1,6,trans,6.0,366.0,366.0,0.0,0.0,-37.5,14.8,11.5,19,0.0,0.0,-1.529
50,11,0,6,trans,18.6,379.0,379.0,-28.9,10.4,-29.9,14.2,10.3,19,0.0,0.0,-1.529
50,12,1,6,trans,12.4,372.0,372.0,-35.8,0.0,-20.9,15.0,11.3,19,0.0,0.0,-1.529
50,13,0,6,trans,-0.8,359.0,359.0,-18.5,0.0,-24.2,26.8,45.3,19,0.0,0.0,-1.529
50,14,1,6,trans,-6.5,354.0,354.0,-12.7,0.0,-33.5,18.5,24.8,19,0.0,0.0,-1.529
50,15,0,6,trans,23.0,383.0,383.0,-31.2,3.3,-36.1,17.1,13.9,19,0.0,0.0,-1.529
50,16,1,6,trans,4.7,365.0,365.0,0.0,0.0,-18.3,12.5,2.4,19,0.0,0.0,-1.529
50,17,0,6,trans,-9.3,351.0,351.0,-25.9,2.0,-26.8,15.6,10.7,19,0.0,0.0,-1.529
50,18,1,6,trans,-6.3,354.0,354.0,-25.4,10.4,-38.2,13.9,-4.5,19,0.0,0.0,-1.529
50,19,0,6,trans,-15.3,345.0,345.0,-23.9,0.0,-35.4,21.0,24.7,19,0.0,0.0,-1.529
50,20,1,7,peak,6.7,367.0,367.0,-27.2,12.2,-36.5,16.8,12.4,19,0.0,0.0,-1.529
50,21,0,7,peak,4.1,364.0,364.0,-38.2,0.0,-40.1,16.0,-5.2,19,0.0,0.0,-1.529
50,22,1,7,peak,-5.4,355.0,355.0,-34.5,4.9,-31.0,22.3,24.6,19,0.0,0.0,-1.529
50,23,0,7,peak,-14.8,345.0,345.0,-20.1,0.0,-38.2,15.3,-5.0,19,0.0,0.0,-1.529
50,24,1,7,peak,10.0,370.0,370.0,-29.6,0.0,-19.6,14.4,2.6,19,0.0,0.0,-1.529
50,25,0,7,peak,-10.6,349.0,349.0,-24.5,7.2,-25.9,17.3,5.7,19,0.0,0.0,-1.529
50,26,1,7,peak,-28.5,332.0,332.0,-29.0,4.5,-37.5,13.5,-5.3,19,0.0,0.0,-1.529
50,27,0,7,peak,5.2,365.0,365.0,-17.3,0.0,-12.9,20.7,27.5,19,0.0,0.0,-1.529
50,28,1,7,peak,17.7,378.0,378.0,-30.0,3.5,-28.5,18.4,13.0,19,0.0,0.0,-1.529
50,29,0,7,peak,-10.0,350.0,350.0,-36.7,0.0,-38.9,16.8,1.1,19,0.0,0.0,-1.529
50,30,1,7,peak,-18.6,341.0,341.0,-29.9,3.5,-32.7,15.3,10.4,19,0.0,0.0,-1.529
50,31,0,7,peak,-1.4,359.0,359.0,-36.9,0.0,-36.5,15.9,5.5,19,0.0,0.0,-1.529
50,32,1,7,peak,16.2,376.0,376.0,-33.4,0.0,-37.6,16.3,7.0,19,0.0,0.0,-1.529
50,33,0,7,peak,-12.2,348.0,348.0,-31.1,0.0,-15.5,24.5,43.7,19,0.0,0.0,-1.529
50,34,1,7,peak,-1.4,359.0,359.0,-38.5,0.0,-35.0,17.6,12.6,19,0.0,0.0,-1.529
50,35,0,7,peak,32.9,393.0,393.0,-19.6,0.0,-40.0,16.4,5.4,19,0.0,0.0,-1.529
50,36,1,7,peak,-26.4,334.0,334.0,-30.6,6.1,-27.5,16.2,8.6,19,0.0,0.0,-1.529
50,37,0,7,peak,-3.6,356.0,356.0,-38.3,0.0,-44.9,8.7,-21.4,19,0.0,0.0,-1.529
50,38,1,7,peak,1.5,361.0,361.0,-17.7,6.7,-32.7,20.4,16.7,19,0.0,0.0,-1.529
50,39,0,7,peak,19.2,379.0,379.0,-29.5,0.0,-17.5,25.8,24.2,19,0.0,0.0,-1.529
50,40,1,8,peak,-20.3,340.0,340.0,-11.1,0.0,-40.2,15.3,-0.2,19,0.0,0.0,-1.529
50,41,0,8,peak,-1.3,359.0,359.0,-33.7,0.0,-34.3,18.5,16.5,19,0.0,0.0,-1.529
50,42,1,8,peak,-12.7,347.0,347.0,-37.0,0.5,-19.2,24.7,46.0,19,0.0,0.0,-1.529
50,43,0,8,peak,-6.2,354.0,354.0,-38.5,0.0,-23.8,19.1,10.2,19,0.0,0.0,-1.529
50,44,1,8,peak,10.6,371.0,371.0,-36.5,0.0,-33.6,16.9,1.1,19,0.0,0.0,-1.529
50,45,0,8,peak,12.0,372.0,372.0,-35.4,0.0,-25.0,19.1,19.8,19,0.0,0.0,-1.529
50,46,1,8,peak,7.7,368.0,368.0,-14.5,0.0,-22.9,23.8,26.5,19,0.0,0.0,-1.529
50,47,0,8,peak,-4.7,355.0,355.0,-27.5,0.0,-32.9,17.9,13.6,19,2.101,2.101,-2.788
50,48,1,8,peak,23.7,384.0,384.0,-40.7,0.0,-25.8,23.5,25.3,19,0.0,0.0,-1.529
50,49,0,8,peak,-51.8,308.0,308.0,0.0,0.0,-35.8,19.8,7.1,19,4.202,4.202,-4.047
50,50,1,8,peak,6.3,366.0,366.0,-45.4,0.0,-24.7,16.7,14.2,19,0.161,0.161,-1.626
50,51,0,8,peak,11.1,371.0,371.0,0.0,0.0,-26.1,24.3,32.3,19,3.852,3.852,-3.837
50,52,1,8,peak,12.4,372.0,372.0,-19.4,0.0,-21.5,26.7,33.6,19,2.035,2.035,-2.749
50,53,0,8,peak,3.8,364.0,364.0,-39.7,0.0,-36.7,20.0,10.6,19,2.837,2.837,-3.229
50,54,1,8,peak,9.0,369.0,369.0,0.0,0.0,-42.4,13.0,-7.7,19,3.908,3.908,-3.871
