ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,-5.2,360.0,360.0,0.0,0.0,-30.4,13.2,-4.6,14,0.807,0.807,-1.63
50,1,0,6,trans,-0.4,360.0,360.0,0.0,0.0,-29.3,17.2,3.2,16,0.0,0.0,-0.79
50,2,1,6,trans,7.1,360.0,360.0,0.0,0.0,-25.8,14.9,3.8,19,0.812,0.812,-1.636
50,3,0,6,trans,-2.6,360.0,360.0,0.0,0.0,-18.9,14.1,2.8,19,0.839,0.839,-1.664
50,4,1,6,trans,-0.5,360.0,360.0,0.0,0.0,-29.5,11.6,-13.7,19,1.276,1.276,-2.119
50,5,0,6,trans,14.7,360.0,360.0,0.0,0.0,-36.4,14.0,0.9,19,1.319,1.319,-2.164
50,6,1,6,trans,15.2,360.0,360.0,0.0,0.0,-37.4,10.5,-20.4,19,1.508,1.508,-2.361
50,7,0,6,trans,6.4,360.0,360.0,0.0,0.0,-32.3,17.9,4.1,19,1.019,1.019,-1.852
50,8,1,6,trans,4.7,360.0,360.0,0.0,0.0,-21.2,14.1,3.4,19,0.875,0.875,-1.702
50,9,0,6,trans,15.2,360.0,360.0,0.0,0.0,-37.9,15.3,-1.5,19,1.379,1.379,-2.226
50,10,1,6,trans,-5.3,360.0,360.0,0.0,0.0,-30.2,15.4,13.2,19,1.624,1.624,-2.482
50,11,0,6,trans,1.5,360.0,360.0,0.0,0.0,-20.0,17.9,28.2,19,0.899,0.899,-1.727
50,12,1,6,trans,24.5,360.0,360.0,0.0,0.0,-26.4,18.4,18.4,19,2.784,2.784,-3.69
50,13,0,6,trans,-1.8,360.0,360.0,0.0,0.0,-25.6,17.6,15.1,19,0.06,0.06,-0.853
50,14,1,6,trans,-2.9,360.0,360.0,0.0,0.0,-21.2,22.1,24.7,19,1.682,1.682,-2.542
50,15,0,6,trans,-1.1,360.0,360.0,0.0,0.0,-25.8,22.5,12.1,19,0.0,0.0,-0.79
50,16,1,6,trans,5.5,360.0,360.0,0.0,0.0,-22.0,14.4,16.8,19,0.348,0.348,-1.153
50,17,0,6,trans,-1.5,360.0,360.0,0.0,0.0,-30.0,17.0,5.1,19,0.12,0.12,-0.915
50,18,1,6,trans,4.8,360.0,360.0,0.0,0.0,-37.1,12.0,-11.5,19,0.295,0.295,-1.098
50,19,0,6,trans,2.5,360.0,360.0,0.0,0.0,-16.9,22.5,31.7,19,0.839,0.839,-1.664
50,20,1,7,peak,-0.4,360.0,360.0,0.0,0.0,-24.8,16.7,6.8,19,0.237,0.237,-1.037
50,21,0,7,peak,14.2,360.0,360.0,0.0,0.0,-34.8,13.9,-7.2,19,0.899,0.899,-1.727
50,22,1,7,peak,-0.7,360.0,360.0,0.0,0.0,-38.4,13.9,-8.9,19,0.005,0.005,-0.796
50,23,0,7,peak,17.0,360.0,360.0,0.0,0.0,-32.9,16.5,12.8,19,0.839,0.839,-1.664
50,24,1,7,peak,-5.4,360.0,360.0,0.0,0.0,-17.2,13.7,6.3,19,0.348,0.348,-1.153
50,25,0,7,peak,6.8,360.0,360.0,0.0,0.0,-8.6,20.6,37.5,19,0.72,0.72,-1.539
50,26,1,7,peak,6.1,360.0,360.0,0.0,0.0,-28.8,14.2,2.0,19,0.522,0.522,-1.334
50,27,0,7,peak,5.7,360.0,360.0,0.0,0.0,-28.1,23.2,34.8,19,0.24,0.24,-1.04
50,28,1,7,peak,3.3,360.0,360.0,0.0,0.0,-35.5,19.3,17.1,19,1.102,1.102,-1.938
