ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,50.3,360.0,360.0,0.0,0.0,41.8,22.2,58.0,14,0.067,0.067,-1.587
50,1,0,6,trans,-14.2,360.0,360.0,0.0,0.0,5.8,34.5,58.1,16,0.013,0.013,-1.54
50,2,1,6,trans,52.1,360.0,360.0,0.0,0.0,31.2,31.4,58.8,19,0.755,0.755,-2.197
50,3,0,6,trans,-29.2,360.0,360.0,0.0,0.0,32.2,23.4,59.7,19,0.013,0.013,-1.54
50,4,1,6,trans,-72.4,360.0,360.0,0.0,0.0,-18.0,34.8,55.4,19,2.014,2.014,-3.311
50,5,0,6,trans,-83.5,360.0,360.0,0.0,0.0,35.7,36.0,59.5,19,0.013,0.013,-1.54
50,6,1,6,trans,92.3,360.0,360.0,0.0,0.0,18.5,47.7,59.4,19,2.56,2.56,-3.794
50,7,0,6,trans,-6.4,360.0,360.0,0.0,0.0,-34.1,24.6,18.4,19,0.013,0.013,-1.54
50,8,1,6,trans,1.6,360.0,360.0,0.0,0.0,-42.6,15.5,13.9,19,1.678,1.678,-3.014
50,9,0,6,trans,-4.2,360.0,360.0,0.0,0.0,1.5,35.7,59.9,19,1.145,1.145,-2.542
50,10,1,6,trans,30.9,360.0,360.0,0.0,0.0,36.0,19.5,58.9,19,0.825,0.825,-2.259
50,11,0,6,trans,95.3,360.0,360.0,0.0,0.0,36.6,39.0,59.6,19,1.639,1.639,-2.979
50,12,1,6,trans,-81.1,360.0,360.0,0.0,0.0,23.6,36.7,59.3,19,0.476,0.476,-1.949
50,13,0,6,trans,54.7,360.0,360.0,0.0,0.0,-23.0,35.1,54.1,19,1.158,1.158,-2.553
50,14,1,6,trans,4.5,360.0,360.0,4.5,0.0,-38.8,12.9,-2.4,19,0.682,0.682,-2.132
50,15,0,6,trans,-52.8,360.0,360.0,3.8,23.2,45.8,12.9,59.2,19,0.664,0.664,-2.116
50,16,1,6,trans,48.6,360.0,360.0,0.0,0.0,5.0,48.3,59.8,19,1.287,1.287,-2.667
50,17,0,6,trans,-18.0,360.0,360.0,-8.0,35.0,35.2,26.4,56.9,19,0.036,0.036,-1.56
50,18,1,6,trans,-60.1,360.0,360.0,31.5,0.0,-37.5,9.6,-17.1,19,0.671,0.671,-2.122
50,19,0,6,trans,3.9,360.0,360.0,-43.0,0.0,-19.2,39.5,57.2,19,0.71,0.71,-2.156
50,20,1,7,peak,-6.7,360.0,360.0,-1.8,33.1,35.7,27.0,59.1,19,0.011,0.011,-1.537
50,21,0,7,peak,60.6,360.0,360.0,15.7,0.0,39.9,17.4,59.6,19,0.794,0.794,-2.231
50,22,1,7,peak,-34.9,360.0,360.0,31.3,0.0,22.3,23.3,58.7,19,0.011,0.011,-1.537
50,23,0,7,peak,70.5,360.0,360.0,-38.9,0.0,43.9,19.4,59.2,19,0.964,0.964,-2.382
50,24,1,7,peak,-52.6,360.0,360.0,3.2,0.0,-31.6,20.7,14.3,19,0.402,0.402,-1.884
