ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,93.1,360.0,360.0,0.0,0.0,-45.5,26.6,21.8,15,1.151,1.151,-1.991
50,1,0,6,trans,75.2,360.0,360.0,0.0,0.0,-53.7,12.6,-12.8,17,1.599,1.599,-2.406
50,2,1,6,trans,48.6,360.0,360.0,0.0,0.0,-29.9,27.0,18.4,19,0.688,0.688,-1.562
50,3,0,6,trans,6.9,360.0,360.0,0.0,0.0,-14.1,25.3,31.9,19,0.863,0.863,-1.724
50,4,1,6,trans,56.7,360.0,360.0,0.0,0.0,-55.2,5.2,-43.0,19,0.701,0.701,-1.574
50,5,0,6,trans,-7.9,360.0,360.0,0.0,0.0,-48.2,14.2,-1.7,19,0.07,0.07,-0.989
50,6,1,6,trans,11.0,360.0,360.0,0.0,0.0,-23.5,25.7,33.3,19,1.117,1.117,-1.959
50,7,0,6,trans,-49.9,360.0,360.0,0.0,0.0,-32.0,24.9,17.6,19,0.012,0.012,-0.936
50,8,1,6,trans,50.5,360.0,360.0,0.0,0.0,-29.2,26.5,27.2,19,0.966,0.966,-1.819
50,9,0,6,trans,-13.5,360.0,360.0,0.0,0.0,-45.6,15.0,-6.2,19,0.012,0.012,-0.936
50,10,1,6,trans,83.8,360.0,360.0,0.0,0.0,-51.2,16.1,-1.0,19,1.507,1.507,-2.32
50,11,0,6,trans,-15.1,360.0,360.0,-37.0,9.3,-15.7,27.1,37.5,19,0.888,0.888,-1.747
50,12,1,6,trans,-81.9,360.0,360.0,-54.0,0.0,-18.0,24.9,35.1,19,2.182,2.182,-2.946
50,13,0,6,trans,75.9,360.0,360.0,-27.7,0.0,-41.4,19.9,4.6,19,1.751,1.751,-2.547
50,14,1,6,trans,85.3,360.0,360.0,-14.2,0.0,-44.6,20.8,22.7,19,1.52,1.52,-2.332
50,15,0,6,trans,-9.5,360.0,360.0,-53.7,0.0,-11.4,30.0,47.5,19,1.273,1.273,-2.103
50,16,1,6,trans,53.1,360.0,360.0,-44.4,0.0,-17.8,29.6,47.1,19,1.086,1.086,-1.931
50,17,0,6,trans,34.4,360.0,360.0,-24.1,0.0,-51.1,12.8,-13.3,19,0.794,0.794,-1.66
50,18,1,6,trans,-78.4,360.0,360.0,-30.6,0.0,-32.6,32.1,39.5,19,1.273,1.273,-2.103
50,19,0,6,trans,-40.8,360.0,360.0,-37.3,10.9,-15.7,24.2,39.6,19,0.397,0.397,-1.292
50,20,1,7,peak,45.3,360.0,360.0,-43.0,0.0,-51.4,13.3,-9.0,19,1.169,1.169,-2.007
50,21,0,7,peak,-68.3,360.0,360.0,-48.3,0.0,-26.8,31.5,35.3,19,0.281,0.281,-1.184
50,22,1,7,peak,-30.0,360.0,360.0,-16.3,0.0,-29.8,27.1,44.8,19,0.584,0.584,-1.466
50,23,0,7,peak,23.3,360.0,360.0,-16.3,0.0,-26.2,29.4,28.8,19,0.304,0.304,-1.206
50,24,1,7,peak,-34.6,360.0,360.0,0.0,0.0,-42.8,20.5,8.4,19,0.329,0.329,-1.229
50,25,0,7,peak,25.7,360.0,360.0,-30.2,13.7,-49.6,13.2,-8.6,19,0.082,0.082,-1.0
50,26,1,7,peak,24.2,360.0,360.0,-23.9,14.7,-37.5,20.9,21.5,19,0.623,0.623,-1.502
