ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,2.1,360.0,360.0,0.0,0.0,-31.8,18.0,4.6,15,0.056,0.056,-2.185
50,1,0,6,trans,-10.4,360.0,360.0,0.0,0.0,-37.2,16.3,-3.3,17,0.028,0.028,-2.159
50,2,1,6,trans,0.4,360.0,360.0,0.0,0.0,-14.1,15.9,10.2,19,0.054,0.054,-2.183
50,3,0,6,trans,10.5,360.0,360.0,0.0,0.0,-26.5,16.6,5.2,19,0.052,0.052,-2.181
50,4,1,6,trans,-11.0,360.0,360.0,0.0,0.0,-21.3,22.0,33.5,19,0.041,0.041,-2.171
50,5,0,6,trans,-0.7,360.0,360.0,0.0,0.0,-14.0,20.5,36.6,19,0.063,0.063,-2.191
50,6,1,6,trans,9.9,360.0,360.0,0.0,0.0,-34.8,15.0,5.8,19,0.039,0.039,-2.169
50,7,0,6,trans,-3.6,360.0,360.0,0.0,0.0,-37.8,14.4,-6.9,19,0.048,0.048,-2.177
50,8,1,6,trans,11.2,360.0,360.0,0.0,0.0,-22.1,19.3,46.6,19,0.062,0.062,-2.19
50,9,0,6,trans,3.7,360.0,360.0,0.0,0.0,-32.1,19.5,10.8,19,0.024,0.024,-2.155
50,10,1,6,trans,-3.2,360.0,360.0,0.0,0.0,-22.6,15.7,-0.6,19,0.058,0.058,-2.186
50,11,0,6,trans,26.2,360.0,360.0,-31.8,0.0,-28.6,21.1,11.1,19,0.058,0.058,-2.186
50,12,1,6,trans,6.0,360.0,360.0,0.0,0.0,-42.8,13.5,-12.6,19,0.045,0.045,-2.174
50,13,0,6,trans,-3.5,360.0,360.0,-13.8,0.0,-32.6,19.3,16.0,19,0.08,0.08,-2.207
50,14,1,6,trans,6.6,360.0,360.0,-30.9,6.5,-18.9,20.6,29.0,19,0.053,0.053,-2.182
50,15,0,6,trans,2.0,360.0,360.0,-19.8,0.0,-17.9,20.5,20.0,19,0.045,0.045,-2.174
50,16,1,6,trans,5.4,360.0,360.0,-18.7,5.7,-31.5,17.0,9.0,19,0.046,0.046,-2.175
50,17,0,6,trans,6.1,360.0,360.0,-26.5,5.5,-34.3,11.7,-10.8,19,0.054,0.054,-2.183
50,18,1,6,trans,11.3,360.0,360.0,-24.2,11.2,-31.0,26.0,42.8,19,0.052,0.052,-2.181
50,19,0,6,trans,-16.3,360.0,360.0,-20.9,0.2,-22.3,19.9,14.1,19,0.059,0.059,-2.187
50,20,1,7,peak,5.4,360.0,360.0,-33.2,2.2,-16.0,17.1,12.3,19,0.065,0.065,-2.193
50,21,0,7,peak,-13.2,360.0,360.0,-20.8,0.0,-33.1,18.2,25.7,19,0.043,0.043,-2.173
50,22,1,7,peak,-16.4,360.0,360.0,-29.0,1.9,-20.7,18.4,17.3,19,0.049,0.049,-2.178
50,23,0,7,peak,7.2,360.0,360.0,-39.8,0.0,-23.8,19.9,7.3,19,0.035,0.035,-2.165
50,24,1,7,peak,7.3,360.0,360.0,-27.1,0.0,-26.5,21.8,17.5,19,0.035,0.035,-2.165
50,25,0,7,peak,14.1,360.0,360.0,-17.5,0.0,-19.8,24.4,35.5,19,0.06,0.06,-2.188
50,26,1,7,peak,14.0,360.0,360.0,-22.7,5.4,-29.9,25.0,53.7,19,0.055,0.055,-2.184
50,27,0,7,peak,-4.4,360.0,360.0,-29.3,0.0,-26.8,20.8,33.8,19,0.056,0.056,-2.185
50,28,1,7,peak,4.4,360.0,360.0,-25.0,7.7,-20.7,16.4,14.8,19,0.068,0.068,-2.196
50,29,0,7,peak,10.1,360.0,360.0,-29.8,0.0,-26.4,23.2,38.6,19,0.052,0.052,-2.181
50,30,1,7,peak,-3.0,360.0,360.0,-27.0,5.7,-29.7,16.1,4.4,19,0.056,0.056,-2.185
50,31,0,7,peak,0.7,360.0,360.0,-14.9,0.0,-6.2,25.3,37.5,19,0.062,0.062,-2.19
