ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,7.4,360.0,360.0,0.0,0.0,-40.2,14.4,-3.4,14,0.208,0.208,-0.766
50,1,0,6,trans,23.4,360.0,360.0,0.0,0.0,-54.6,5.4,-36.7,16,0.636,0.636,-1.109
50,2,1,6,trans,-15.5,360.0,360.0,0.0,0.0,-28.6,38.4,58.1,19,0.794,0.794,-1.236
50,3,0,6,trans,-23.0,360.0,360.0,0.0,0.0,-28.7,28.2,57.4,19,0.32,0.32,-0.856
50,4,1,6,trans,46.6,360.0,360.0,0.0,0.0,-34.1,18.4,22.7,19,1.378,1.378,-1.704
50,5,0,6,trans,-5.7,360.0,360.0,0.0,0.0,-37.6,16.8,13.2,19,0.242,0.242,-0.793
50,6,1,6,trans,-75.7,360.0,360.0,0.0,0.0,-43.5,15.4,4.3,19,1.124,1.124,-1.5
50,7,0,6,trans,17.8,360.0,360.0,0.0,0.0,-40.5,19.4,9.3,19,0.474,0.474,-0.979
50,8,1,6,trans,29.9,360.0,360.0,0.0,0.0,-36.2,22.3,15.8,19,0.869,0.869,-1.296
50,9,0,6,trans,-51.1,360.0,360.0,-40.8,0.0,-32.9,29.3,58.4,19,0.237,0.237,-0.789
50,10,1,6,trans,-48.5,360.0,360.0,0.0,0.0,-29.2,29.2,55.6,19,0.524,0.524,-1.02
50,11,0,6,trans,-94.6,360.0,360.0,0.0,0.0,-20.2,33.9,59.7,19,0.214,0.214,-0.771
50,12,1,6,trans,6.2,360.0,360.0,-54.7,0.0,-28.1,27.6,38.0,19,1.035,1.035,-1.429
50,13,0,6,trans,15.2,360.0,360.0,-24.5,0.0,-49.0,13.8,-7.7,19,0.418,0.418,-0.934
50,14,1,6,trans,69.0,360.0,360.0,0.0,0.0,-39.6,26.7,44.9,19,1.798,1.798,-2.04
50,15,0,6,trans,-9.3,360.0,360.0,-29.4,0.0,-29.3,27.8,32.1,19,0.265,0.265,-0.811
50,16,1,6,trans,13.0,360.0,360.0,-32.8,0.0,-34.0,40.4,58.5,19,1.032,1.032,-1.426
50,17,0,6,trans,4.8,360.0,360.0,-38.5,0.0,-29.1,22.6,18.6,19,0.111,0.111,-0.689
50,18,1,6,trans,-35.6,360.0,360.0,-35.5,0.0,-2.5,33.3,42.3,19,0.509,0.509,-1.008
50,19,0,6,trans,-5.9,360.0,360.0,-31.8,0.0,-44.5,8.8,-23.6,19,0.836,0.836,-1.269
50,20,1,7,peak,22.0,360.0,360.0,-28.7,0.0,-35.5,16.2,-3.8,19,0.659,0.659,-1.128
50,21,0,7,peak,56.4,360.0,360.0,-25.1,0.0,-43.7,12.3,-9.2,19,1.56,1.56,-1.849
50,22,1,7,peak,-23.2,360.0,360.0,0.0,0.0,-38.5,21.0,27.1,19,0.33,0.33,-0.863
50,23,0,7,peak,-92.0,360.0,360.0,-25.9,0.0,-41.3,16.0,3.8,19,0.78,0.78,-1.224
50,24,1,7,peak,-77.9,360.0,360.0,-32.7,16.4,-30.2,24.0,48.9,19,0.002,0.002,-0.601
50,25,0,7,peak,-84.3,360.0,360.0,-34.8,0.0,-45.0,19.0,32.8,19,1.036,1.036,-1.429
50,26,1,7,peak,-80.7,360.0,360.0,-38.1,11.0,-33.0,27.6,49.8,19,0.002,0.002,-0.601
50,27,0,7,peak,74.3,360.0,360.0,0.0,0.0,-28.0,18.8,24.5,19,1.574,1.574,-1.861
50,28,1,7,peak,-17.8,360.0,360.0,-26.6,0.4,-35.2,18.1,13.9,19,0.002,0.002,-0.601
50,29,0,7,peak,35.5,360.0,360.0,-16.2,13.7,-42.5,11.9,-22.3,19,1.026,1.026,-1.421
50,30,1,7,peak,-30.1,360.0,360.0,-34.4,8.1,-33.7,24.3,28.4,19,0.181,0.181,-0.745
50,31,0,7,peak,-88.5,360.0,360.0,-17.1,14.6,-46.1,12.6,-3.5,19,0.487,0.487,-0.99
50,32,1,7,peak,12.8,360.0,360.0,-42.5,0.0,-49.1,12.2,-14.4,19,0.36,0.36,-0.887
50,33,0,7,peak,-96.0,360.0,360.0,-33.1,1.5,-34.1,25.9,43.3,19,0.186,0.186,-0.748
50,34,1,7,peak,-51.7,360.0,360.0,-39.2,0.0,-31.7,24.4,18.6,19,0.18,0.18,-0.743
50,35,0,7,peak,13.9,360.0,360.0,-31.6,3.0,-36.5,28.9,58.1,19,0.362,0.362,-0.89
50,36,1,7,peak,-55.7,360.0,360.0,-39.7,0.0,-33.0,20.4,9.5,19,0.002,0.002,-0.601
50,37,0,7,peak,-32.3,360.0,360.0,-28.6,0.1,-21.8,34.4,58.3,19,0.362,0.362,-0.89
