ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,8.1,360.0,360.0,0.0,0.0,-29.7,14.2,-4.2,14,0.462,0.462,-0.562
50,1,0,6,trans,-1.2,360.0,360.0,0.0,0.0,-26.8,19.0,9.8,16,1.075,1.075,-1.184
50,2,1,6,trans,5.3,360.0,360.0,0.0,0.0,-24.5,15.4,6.4,19,1.14,1.14,-1.251
50,3,0,6,trans,10.6,360.0,360.0,0.0,0.0,-42.7,9.6,-23.0,19,0.76,0.76,-0.865
50,4,1,6,trans,17.2,360.0,360.0,0.0,0.0,-36.4,13.6,6.6,19,1.596,1.596,-1.715
50,5,0,6,trans,6.6,360.0,360.0,0.0,0.0,-26.7,18.2,12.4,19,0.814,0.814,-0.92
50,6,1,6,trans,8.4,360.0,360.0,0.0,0.0,-23.4,15.9,6.9,19,1.298,1.298,-1.412
50,7,0,6,trans,17.2,360.0,360.0,0.0,0.0,-41.2,17.2,15.9,19,1.519,1.519,-1.637
50,8,1,6,trans,-0.0,360.0,360.0,0.0,0.0,-30.6,18.9,3.7,19,0.614,0.614,-0.716
50,9,0,6,trans,-3.2,360.0,360.0,-28.9,0.0,-23.7,17.4,12.4,19,2.062,2.062,-2.188
50,10,1,6,trans,-7.7,360.0,360.0,0.0,0.0,-27.9,13.2,-4.7,19,0.152,0.152,-0.247
50,11,0,6,trans,21.7,360.0,360.0,-22.6,0.0,-33.3,18.3,20.9,19,2.279,2.279,-2.409
50,12,1,6,trans,2.6,360.0,360.0,-28.3,0.0,-22.6,17.9,11.0,19,0.304,0.304,-0.401
50,13,0,6,trans,-10.4,360.0,360.0,-34.8,0.0,-22.8,21.1,27.2,19,1.519,1.519,-1.637
50,14,1,6,trans,0.2,360.0,360.0,0.0,0.0,-41.7,16.0,5.9,19,0.228,0.228,-0.324
50,15,0,6,trans,7.6,360.0,360.0,-23.4,0.0,-35.7,17.6,11.5,19,0.695,0.695,-0.798
50,16,1,6,trans,1.8,360.0,360.0,-32.2,7.4,-14.7,18.9,15.6,19,0.076,0.076,-0.17
50,17,0,6,trans,13.7,360.0,360.0,0.0,0.0,-15.9,20.0,35.2,19,0.38,0.38,-0.479
50,18,1,6,trans,2.0,360.0,360.0,-32.0,7.1,-36.8,11.4,-1.2,19,0.76,0.76,-0.865
50,19,0,6,trans,12.1,360.0,360.0,-28.1,1.7,-22.7,21.3,21.5,19,0.336,0.336,-0.434
